x,y,Name,description,timestamp,begin,end,altitudeMode,tessellate,extrude,visibility,drawOrder,icon,snippet
-78.638897,42.995236,Clarence Town Hall,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Clarence Town Hall</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>1 Town Pl</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Clarence</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>14031</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Erie</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.995236</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-78.638897</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-78.68577,42.90505,Depew Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Depew Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>85 Manitou St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Depew</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>14043</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Erie</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.90505</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-78.68577</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-78.61334,42.76767,East Aurora Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>East Aurora Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>571 Main St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>East Aurora</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>14052</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Erie</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.767670</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-78.613340</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-78.83181,42.926257,Erie County Medical Center,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Erie County Medical Center</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>462 Grider St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Buffalo</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>14215</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Erie</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.926257</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-78.831810</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-78.63584,43.01532,Erie County Sheriff's Substation Clarence,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Erie County Sheriff's Substation Clarence</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>6185 Goodrich Rd</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Clarence</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>14031</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Erie</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>43.01532</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-78.63584</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-78.63862,42.81445,Erie County Sheriff's Substation Elma,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Erie County Sheriff's Substation Elma</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>1600 Bowen Rd</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Elma</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>14059</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Erie</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.81445</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-78.63862</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-78.96066,43.02176,Erie County Sheriff's Substation Grand Island,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Erie County Sheriff's Substation Grand Island</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>1856 Whitehaven Rd</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Grand Island</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>14072</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Erie</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>43.02176</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-78.96066</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-78.933643,42.463882,Gowanda Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Gowanda Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>27 E Main St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Gowanda</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>14070</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Erie</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.463882</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-78.933643</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-78.965143,43.022858,Grand Island Town Hall,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Grand Island Town Hall</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>2255 Baseline Rd</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Grand Island</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>14072</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Erie</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>43.022858</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-78.965143</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-78.82442,42.72914,Town of Hamburg Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Town of Hamburg Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>6100 S Park Ave</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Hamburg</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>14075</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Erie</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.72914</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-78.82442</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
